"","Date","Observation_Value","monthly_inflation","annual_inflation","Region","Unemployment_Rate","wage_growth","Real_GDP_Index","POPTHM","real_wage_growth"
"24",2017-03-01,243.892,0,0.024,"Pacific",0.05,0.048,19465.21,326207,0.048
"25",2017-04-01,244.193,0.001,0.022,"New England",0.037,0.034,19394.361,326371,0.033
"26",2017-04-01,244.193,0.001,0.022,"Middle Atlantic",0.044,0.032,19394.361,326371,0.031
"27",2017-04-01,244.193,0.001,0.022,"East North Central",0.04,0.031,19394.361,326371,0.03
"28",2017-04-01,244.193,0.001,0.022,"West North Central",0.033,0.039,19394.361,326371,0.038
"29",2017-04-01,244.193,0.001,0.022,"East South Central",0.041,0.035,19394.361,326371,0.034
"30",2017-04-01,244.193,0.001,0.022,"West South Central",0.042,0.029,19394.361,326371,0.028
"31",2017-04-01,244.193,0.001,0.022,"Mountain",0.039,0.033,19394.361,326371,0.032
"32",2017-04-01,244.193,0.001,0.022,"Pacific",0.045,0.047,19394.361,326371,0.046
"33",2017-05-01,244.004,-0.001,0.019,"New England",0.037,0.033,19515.207,326548,0.034
"34",2017-05-01,244.004,-0.001,0.019,"Middle Atlantic",0.045,0.031,19515.207,326548,0.032
"35",2017-05-01,244.004,-0.001,0.019,"East North Central",0.04,0.032,19515.207,326548,0.033
"36",2017-05-01,244.004,-0.001,0.019,"West North Central",0.032,0.04,19515.207,326548,0.041
"37",2017-05-01,244.004,-0.001,0.019,"East South Central",0.041,0.034,19515.207,326548,0.035
"38",2017-05-01,244.004,-0.001,0.019,"West South Central",0.042,0.028,19515.207,326548,0.029
"39",2017-05-01,244.004,-0.001,0.019,"Mountain",0.038,0.032,19515.207,326548,0.033
"40",2017-05-01,244.004,-0.001,0.019,"Pacific",0.043,0.045,19515.207,326548,0.046
"41",2017-06-01,244.163,0.001,0.016,"New England",0.039,0.036,19611.324,326743,0.035
"42",2017-06-01,244.163,0.001,0.016,"Middle Atlantic",0.047,0.03,19611.324,326743,0.029
"43",2017-06-01,244.163,0.001,0.016,"East North Central",0.046,0.031,19611.324,326743,0.03
"44",2017-06-01,244.163,0.001,0.016,"West North Central",0.035,0.038,19611.324,326743,0.037
"45",2017-06-01,244.163,0.001,0.016,"East South Central",0.049,0.035,19611.324,326743,0.034
"46",2017-06-01,244.163,0.001,0.016,"West South Central",0.046,0.027,19611.324,326743,0.026
"47",2017-06-01,244.163,0.001,0.016,"Mountain",0.042,0.032,19611.324,326743,0.031
"48",2017-06-01,244.163,0.001,0.016,"Pacific",0.048,0.045,19611.324,326743,0.044
"49",2017-07-01,244.243,0,0.017,"New England",0.04,0.035,19598.384,326939,0.035
"50",2017-07-01,244.243,0,0.017,"Middle Atlantic",0.051,0.03,19598.384,326939,0.03
"51",2017-07-01,244.243,0,0.017,"East North Central",0.047,0.031,19598.384,326939,0.031
"52",2017-07-01,244.243,0,0.017,"West North Central",0.035,0.037,19598.384,326939,0.037
"53",2017-07-01,244.243,0,0.017,"East South Central",0.048,0.035,19598.384,326939,0.035
"54",2017-07-01,244.243,0,0.017,"West South Central",0.046,0.026,19598.384,326939,0.026
"55",2017-07-01,244.243,0,0.017,"Mountain",0.042,0.034,19598.384,326939,0.034
"56",2017-07-01,244.243,0,0.017,"Pacific",0.049,0.045,19598.384,326939,0.045
"57",2017-08-01,245.183,0.004,0.019,"New England",0.038,0.034,19638.304,327140,0.03
"58",2017-08-01,245.183,0.004,0.019,"Middle Atlantic",0.05,0.032,19638.304,327140,0.028
"59",2017-08-01,245.183,0.004,0.019,"East North Central",0.046,0.031,19638.304,327140,0.027
"60",2017-08-01,245.183,0.004,0.019,"West North Central",0.035,0.035,19638.304,327140,0.031
"61",2017-08-01,245.183,0.004,0.019,"East South Central",0.043,0.034,19638.304,327140,0.03
"62",2017-08-01,245.183,0.004,0.019,"West South Central",0.045,0.025,19638.304,327140,0.021
"63",2017-08-01,245.183,0.004,0.019,"Mountain",0.042,0.034,19638.304,327140,0.03
"64",2017-08-01,245.183,0.004,0.019,"Pacific",0.049,0.045,19638.304,327140,0.041
"65",2017-09-01,246.435,0.005,0.022,"New England",0.036,0.034,19745.585,327342,0.029
"66",2017-09-01,246.435,0.005,0.022,"Middle Atlantic",0.045,0.032,19745.585,327342,0.027
"67",2017-09-01,246.435,0.005,0.022,"East North Central",0.042,0.03,19745.585,327342,0.025
"68",2017-09-01,246.435,0.005,0.022,"West North Central",0.029,0.034,19745.585,327342,0.029
"69",2017-09-01,246.435,0.005,0.022,"East South Central",0.039,0.034,19745.585,327342,0.029
"70",2017-09-01,246.435,0.005,0.022,"West South Central",0.041,0.026,19745.585,327342,0.021
"71",2017-09-01,246.435,0.005,0.022,"Mountain",0.038,0.035,19745.585,327342,0.03
"72",2017-09-01,246.435,0.005,0.022,"Pacific",0.044,0.044,19745.585,327342,0.039
"73",2017-10-01,246.626,0.001,0.02,"New England",0.034,0.035,19761.848,327528,0.034
"74",2017-10-01,246.626,0.001,0.02,"Middle Atlantic",0.044,0.032,19761.848,327528,0.031
"75",2017-10-01,246.626,0.001,0.02,"East North Central",0.039,0.029,19761.848,327528,0.028
"76",2017-10-01,246.626,0.001,0.02,"West North Central",0.026,0.033,19761.848,327528,0.032
"77",2017-10-01,246.626,0.001,0.02,"East South Central",0.038,0.032,19761.848,327528,0.031
"78",2017-10-01,246.626,0.001,0.02,"West South Central",0.038,0.027,19761.848,327528,0.026
"79",2017-10-01,246.626,0.001,0.02,"Mountain",0.037,0.035,19761.848,327528,0.034
"80",2017-10-01,246.626,0.001,0.02,"Pacific",0.042,0.043,19761.848,327528,0.042
"81",2017-11-01,247.284,0.003,0.022,"New England",0.034,0.034,19910.611,327699,0.031
"82",2017-11-01,247.284,0.003,0.022,"Middle Atlantic",0.044,0.031,19910.611,327699,0.028
"83",2017-11-01,247.284,0.003,0.022,"East North Central",0.039,0.028,19910.611,327699,0.025
"84",2017-11-01,247.284,0.003,0.022,"West North Central",0.028,0.031,19910.611,327699,0.028
"85",2017-11-01,247.284,0.003,0.022,"East South Central",0.037,0.03,19910.611,327699,0.027
"86",2017-11-01,247.284,0.003,0.022,"West South Central",0.039,0.027,19910.611,327699,0.024
"87",2017-11-01,247.284,0.003,0.022,"Mountain",0.038,0.034,19910.611,327699,0.031
"88",2017-11-01,247.284,0.003,0.022,"Pacific",0.042,0.042,19910.611,327699,0.039
"89",2017-12-01,247.805,0.002,0.021,"New England",0.034,0.034,19974.521,327848,0.032
"90",2017-12-01,247.805,0.002,0.021,"Middle Atlantic",0.043,0.03,19974.521,327848,0.028
"91",2017-12-01,247.805,0.002,0.021,"East North Central",0.04,0.028,19974.521,327848,0.026
"92",2017-12-01,247.805,0.002,0.021,"West North Central",0.031,0.031,19974.521,327848,0.029
"93",2017-12-01,247.805,0.002,0.021,"East South Central",0.037,0.03,19974.521,327848,0.028
"94",2017-12-01,247.805,0.002,0.021,"West South Central",0.038,0.027,19974.521,327848,0.025
"95",2017-12-01,247.805,0.002,0.021,"Mountain",0.038,0.033,19974.521,327848,0.031
"96",2017-12-01,247.805,0.002,0.021,"Pacific",0.043,0.041,19974.521,327848,0.039
"97",2018-01-01,248.859,0.004,0.022,"New England",0.043,0.035,20001.73,327969,0.031
"98",2018-01-01,248.859,0.004,0.022,"Middle Atlantic",0.05,0.032,20001.73,327969,0.028
"99",2018-01-01,248.859,0.004,0.022,"East North Central",0.047,0.029,20001.73,327969,0.025
"100",2018-01-01,248.859,0.004,0.022,"West North Central",0.037,0.032,20001.73,327969,0.028
"101",2018-01-01,248.859,0.004,0.022,"East South Central",0.043,0.031,20001.73,327969,0.027
"102",2018-01-01,248.859,0.004,0.022,"West South Central",0.043,0.027,20001.73,327969,0.023
"103",2018-01-01,248.859,0.004,0.022,"Mountain",0.043,0.032,20001.73,327969,0.028
"104",2018-01-01,248.859,0.004,0.022,"Pacific",0.048,0.039,20001.73,327969,0.035
"105",2018-02-01,249.529,0.003,0.023,"New England",0.042,0.035,20097.48,328085,0.032
"106",2018-02-01,249.529,0.003,0.023,"Middle Atlantic",0.05,0.029,20097.48,328085,0.026
"107",2018-02-01,249.529,0.003,0.023,"East North Central",0.047,0.031,20097.48,328085,0.028
"108",2018-02-01,249.529,0.003,0.023,"West North Central",0.037,0.032,20097.48,328085,0.029
"109",2018-02-01,249.529,0.003,0.023,"East South Central",0.043,0.028,20097.48,328085,0.025
"110",2018-02-01,249.529,0.003,0.023,"West South Central",0.042,0.026,20097.48,328085,0.023
"111",2018-02-01,249.529,0.003,0.023,"Mountain",0.042,0.033,20097.48,328085,0.03
"112",2018-02-01,249.529,0.003,0.023,"Pacific",0.046,0.039,20097.48,328085,0.036
"113",2018-03-01,249.577,0,0.023,"New England",0.039,0.034,20032.979,328219,0.034
"114",2018-03-01,249.577,0,0.023,"Middle Atlantic",0.046,0.03,20032.979,328219,0.03
"115",2018-03-01,249.577,0,0.023,"East North Central",0.043,0.03,20032.979,328219,0.03
"116",2018-03-01,249.577,0,0.023,"West North Central",0.035,0.032,20032.979,328219,0.032
"117",2018-03-01,249.577,0,0.023,"East South Central",0.041,0.03,20032.979,328219,0.03
"118",2018-03-01,249.577,0,0.023,"West South Central",0.04,0.027,20032.979,328219,0.027
"119",2018-03-01,249.577,0,0.023,"Mountain",0.039,0.033,20032.979,328219,0.033
"120",2018-03-01,249.577,0,0.023,"Pacific",0.044,0.039,20032.979,328219,0.039
"121",2018-04-01,250.227,0.003,0.025,"New England",0.034,0.033,20090.314,328364,0.03
"122",2018-04-01,250.227,0.003,0.025,"Middle Atlantic",0.04,0.028,20090.314,328364,0.025
"123",2018-04-01,250.227,0.003,0.025,"East North Central",0.038,0.031,20090.314,328364,0.028
"124",2018-04-01,250.227,0.003,0.025,"West North Central",0.029,0.031,20090.314,328364,0.028
"125",2018-04-01,250.227,0.003,0.025,"East South Central",0.036,0.031,20090.314,328364,0.028
"126",2018-04-01,250.227,0.003,0.025,"West South Central",0.037,0.025,20090.314,328364,0.022
"127",2018-04-01,250.227,0.003,0.025,"Mountain",0.037,0.034,20090.314,328364,0.031
"128",2018-04-01,250.227,0.003,0.025,"Pacific",0.04,0.039,20090.314,328364,0.036
"129",2018-05-01,250.792,0.002,0.028,"New England",0.033,0.034,20178.485,328521,0.032
"130",2018-05-01,250.792,0.002,0.028,"Middle Atlantic",0.038,0.027,20178.485,328521,0.025
"131",2018-05-01,250.792,0.002,0.028,"East North Central",0.037,0.029,20178.485,328521,0.027
"132",2018-05-01,250.792,0.002,0.028,"West North Central",0.027,0.029,20178.485,328521,0.027
"133",2018-05-01,250.792,0.002,0.028,"East South Central",0.037,0.031,20178.485,328521,0.029
"134",2018-05-01,250.792,0.002,0.028,"West South Central",0.037,0.026,20178.485,328521,0.024
"135",2018-05-01,250.792,0.002,0.028,"Mountain",0.035,0.034,20178.485,328521,0.032
"136",2018-05-01,250.792,0.002,0.028,"Pacific",0.037,0.041,20178.485,328521,0.039
"137",2018-06-01,251.018,0.001,0.028,"New England",0.036,0.034,20182.623,328692,0.033
"138",2018-06-01,251.018,0.001,0.028,"Middle Atlantic",0.043,0.029,20182.623,328692,0.028
"139",2018-06-01,251.018,0.001,0.028,"East North Central",0.044,0.03,20182.623,328692,0.029
"140",2018-06-01,251.018,0.001,0.028,"West North Central",0.031,0.029,20182.623,328692,0.028
"141",2018-06-01,251.018,0.001,0.028,"East South Central",0.047,0.033,20182.623,328692,0.032
"142",2018-06-01,251.018,0.001,0.028,"West South Central",0.044,0.027,20182.623,328692,0.026
"143",2018-06-01,251.018,0.001,0.028,"Mountain",0.041,0.033,20182.623,328692,0.032
"144",2018-06-01,251.018,0.001,0.028,"Pacific",0.044,0.042,20182.623,328692,0.041
"145",2018-07-01,251.214,0.001,0.029,"New England",0.036,0.035,20258.177,328863,0.034
"146",2018-07-01,251.214,0.001,0.029,"Middle Atlantic",0.045,0.026,20258.177,328863,0.025
"147",2018-07-01,251.214,0.001,0.029,"East North Central",0.043,0.032,20258.177,328863,0.031
"148",2018-07-01,251.214,0.001,0.029,"West North Central",0.031,0.028,20258.177,328863,0.027
"149",2018-07-01,251.214,0.001,0.029,"East South Central",0.044,0.029,20258.177,328863,0.028
"150",2018-07-01,251.214,0.001,0.029,"West South Central",0.042,0.026,20258.177,328863,0.025
"151",2018-07-01,251.214,0.001,0.029,"Mountain",0.04,0.032,20258.177,328863,0.031
"152",2018-07-01,251.214,0.001,0.029,"Pacific",0.044,0.042,20258.177,328863,0.041
"153",2018-08-01,251.663,0.002,0.026,"New England",0.034,0.035,20287.991,329040,0.033
"154",2018-08-01,251.663,0.002,0.026,"Middle Atlantic",0.043,0.025,20287.991,329040,0.023
"155",2018-08-01,251.663,0.002,0.026,"East North Central",0.039,0.032,20287.991,329040,0.03
"156",2018-08-01,251.663,0.002,0.026,"West North Central",0.029,0.03,20287.991,329040,0.028
"157",2018-08-01,251.663,0.002,0.026,"East South Central",0.04,0.03,20287.991,329040,0.028
"158",2018-08-01,251.663,0.002,0.026,"West South Central",0.04,0.027,20287.991,329040,0.025
"159",2018-08-01,251.663,0.002,0.026,"Mountain",0.04,0.032,20287.991,329040,0.03
"160",2018-08-01,251.663,0.002,0.026,"Pacific",0.043,0.04,20287.991,329040,0.038
"161",2018-09-01,252.182,0.002,0.023,"New England",0.031,0.039,20282.317,329216,0.037
"162",2018-09-01,252.182,0.002,0.023,"Middle Atlantic",0.037,0.027,20282.317,329216,0.025
"163",2018-09-01,252.182,0.002,0.023,"East North Central",0.036,0.032,20282.317,329216,0.03
"164",2018-09-01,252.182,0.002,0.023,"West North Central",0.025,0.032,20282.317,329216,0.03
"165",2018-09-01,252.182,0.002,0.023,"East South Central",0.038,0.029,20282.317,329216,0.027
"166",2018-09-01,252.182,0.002,0.023,"West South Central",0.038,0.026,20282.317,329216,0.024
"167",2018-09-01,252.182,0.002,0.023,"Mountain",0.036,0.029,20282.317,329216,0.027
"168",2018-09-01,252.182,0.002,0.023,"Pacific",0.039,0.04,20282.317,329216,0.038
"169",2018-10-01,252.772,0.002,0.025,"New England",0.029,0.038,20285.465,329379,0.036
"170",2018-10-01,252.772,0.002,0.025,"Middle Atlantic",0.036,0.028,20285.465,329379,0.026
"171",2018-10-01,252.772,0.002,0.025,"East North Central",0.037,0.032,20285.465,329379,0.03
"172",2018-10-01,252.772,0.002,0.025,"West North Central",0.024,0.032,20285.465,329379,0.03
"173",2018-10-01,252.772,0.002,0.025,"East South Central",0.037,0.03,20285.465,329379,0.028
"174",2018-10-01,252.772,0.002,0.025,"West South Central",0.036,0.026,20285.465,329379,0.024
"175",2018-10-01,252.772,0.002,0.025,"Mountain",0.036,0.03,20285.465,329379,0.028
"176",2018-10-01,252.772,0.002,0.025,"Pacific",0.04,0.042,20285.465,329379,0.04
"177",2018-11-01,252.594,-0.001,0.021,"New England",0.028,0.038,20302.399,329527,0.039
"178",2018-11-01,252.594,-0.001,0.021,"Middle Atlantic",0.035,0.026,20302.399,329527,0.027
"179",2018-11-01,252.594,-0.001,0.021,"East North Central",0.036,0.032,20302.399,329527,0.033
"180",2018-11-01,252.594,-0.001,0.021,"West North Central",0.025,0.034,20302.399,329527,0.035
"181",2018-11-01,252.594,-0.001,0.021,"East South Central",0.035,0.034,20302.399,329527,0.035
"182",2018-11-01,252.594,-0.001,0.021,"West South Central",0.035,0.027,20302.399,329527,0.028
"183",2018-11-01,252.594,-0.001,0.021,"Mountain",0.036,0.032,20302.399,329527,0.033
"184",2018-11-01,252.594,-0.001,0.021,"Pacific",0.04,0.043,20302.399,329527,0.044
"185",2018-12-01,252.767,0.001,0.02,"New England",0.03,0.038,20326.767,329659,0.037
"186",2018-12-01,252.767,0.001,0.02,"Middle Atlantic",0.038,0.027,20326.767,329659,0.026
"187",2018-12-01,252.767,0.001,0.02,"East North Central",0.039,0.032,20326.767,329659,0.031
"188",2018-12-01,252.767,0.001,0.02,"West North Central",0.03,0.036,20326.767,329659,0.035
"189",2018-12-01,252.767,0.001,0.02,"East South Central",0.037,0.034,20326.767,329659,0.033
"190",2018-12-01,252.767,0.001,0.02,"West South Central",0.037,0.028,20326.767,329659,0.027
"191",2018-12-01,252.767,0.001,0.02,"Mountain",0.038,0.033,20326.767,329659,0.032
"192",2018-12-01,252.767,0.001,0.02,"Pacific",0.042,0.043,20326.767,329659,0.042
"193",2019-01-01,252.561,-0.001,0.015,"New England",0.04,0.038,20439.896,329766,0.039
"194",2019-01-01,252.561,-0.001,0.015,"Middle Atlantic",0.046,0.029,20439.896,329766,0.03
"195",2019-01-01,252.561,-0.001,0.015,"East North Central",0.048,0.032,20439.896,329766,0.033
"196",2019-01-01,252.561,-0.001,0.015,"West North Central",0.038,0.036,20439.896,329766,0.037
"197",2019-01-01,252.561,-0.001,0.015,"East South Central",0.044,0.036,20439.896,329766,0.037
"198",2019-01-01,252.561,-0.001,0.015,"West South Central",0.043,0.028,20439.896,329766,0.029
"199",2019-01-01,252.561,-0.001,0.015,"Mountain",0.043,0.033,20439.896,329766,0.034
"200",2019-01-01,252.561,-0.001,0.015,"Pacific",0.049,0.044,20439.896,329766,0.045
"201",2019-02-01,253.319,0.003,0.015,"New England",0.037,0.039,20397.279,329862,0.036
"202",2019-02-01,253.319,0.003,0.015,"Middle Atlantic",0.044,0.03,20397.279,329862,0.027
"203",2019-02-01,253.319,0.003,0.015,"East North Central",0.044,0.031,20397.279,329862,0.028
"204",2019-02-01,253.319,0.003,0.015,"West North Central",0.035,0.036,20397.279,329862,0.033
"205",2019-02-01,253.319,0.003,0.015,"East South Central",0.041,0.038,20397.279,329862,0.035
"206",2019-02-01,253.319,0.003,0.015,"West South Central",0.039,0.028,20397.279,329862,0.025
"207",2019-02-01,253.319,0.003,0.015,"Mountain",0.04,0.033,20397.279,329862,0.03
"208",2019-02-01,253.319,0.003,0.015,"Pacific",0.045,0.045,20397.279,329862,0.042
"209",2019-03-01,254.277,0.004,0.019,"New England",0.035,0.04,20457.77,329977,0.036
"210",2019-03-01,254.277,0.004,0.019,"Middle Atlantic",0.041,0.03,20457.77,329977,0.026
"211",2019-03-01,254.277,0.004,0.019,"East North Central",0.043,0.031,20457.77,329977,0.027
"212",2019-03-01,254.277,0.004,0.019,"West North Central",0.036,0.036,20457.77,329977,0.032
"213",2019-03-01,254.277,0.004,0.019,"East South Central",0.04,0.037,20457.77,329977,0.033
"214",2019-03-01,254.277,0.004,0.019,"West South Central",0.035,0.026,20457.77,329977,0.022
"215",2019-03-01,254.277,0.004,0.019,"Mountain",0.038,0.032,20457.77,329977,0.028
"216",2019-03-01,254.277,0.004,0.019,"Pacific",0.045,0.044,20457.77,329977,0.04
"217",2019-04-01,255.233,0.004,0.02,"New England",0.028,0.044,20529.751,330103,0.04
"218",2019-04-01,255.233,0.004,0.02,"Middle Atlantic",0.034,0.03,20529.751,330103,0.026
"219",2019-04-01,255.233,0.004,0.02,"East North Central",0.035,0.031,20529.751,330103,0.027
"220",2019-04-01,255.233,0.004,0.02,"West North Central",0.028,0.036,20529.751,330103,0.032
"221",2019-04-01,255.233,0.004,0.02,"East South Central",0.033,0.038,20529.751,330103,0.034
"222",2019-04-01,255.233,0.004,0.02,"West South Central",0.031,0.027,20529.751,330103,0.023
"223",2019-04-01,255.233,0.004,0.02,"Mountain",0.035,0.032,20529.751,330103,0.028
"224",2019-04-01,255.233,0.004,0.02,"Pacific",0.038,0.046,20529.751,330103,0.042
"225",2019-05-01,255.296,0,0.018,"New England",0.03,0.043,20572.892,330240,0.043
"226",2019-05-01,255.296,0,0.018,"Middle Atlantic",0.035,0.033,20572.892,330240,0.033
"227",2019-05-01,255.296,0,0.018,"East North Central",0.035,0.03,20572.892,330240,0.03
"228",2019-05-01,255.296,0,0.018,"West North Central",0.028,0.036,20572.892,330240,0.036
"229",2019-05-01,255.296,0,0.018,"East South Central",0.035,0.04,20572.892,330240,0.04
"230",2019-05-01,255.296,0,0.018,"West South Central",0.033,0.027,20572.892,330240,0.027
"231",2019-05-01,255.296,0,0.018,"Mountain",0.035,0.033,20572.892,330240,0.033
"232",2019-05-01,255.296,0,0.018,"Pacific",0.036,0.045,20572.892,330240,0.045
"233",2019-06-01,255.213,0,0.017,"New England",0.031,0.044,20704.215,330393,0.044
"234",2019-06-01,255.213,0,0.017,"Middle Atlantic",0.038,0.033,20704.215,330393,0.033
"235",2019-06-01,255.213,0,0.017,"East North Central",0.041,0.03,20704.215,330393,0.03
"236",2019-06-01,255.213,0,0.017,"West North Central",0.032,0.035,20704.215,330393,0.035
"237",2019-06-01,255.213,0,0.017,"East South Central",0.043,0.039,20704.215,330393,0.039
"238",2019-06-01,255.213,0,0.017,"West South Central",0.039,0.028,20704.215,330393,0.028
"239",2019-06-01,255.213,0,0.017,"Mountain",0.039,0.035,20704.215,330393,0.035
"240",2019-06-01,255.213,0,0.017,"Pacific",0.041,0.046,20704.215,330393,0.046
"241",2019-07-01,255.802,0.002,0.018,"New England",0.033,0.044,20808.131,330553,0.042
"242",2019-07-01,255.802,0.002,0.018,"Middle Atlantic",0.043,0.036,20808.131,330553,0.034
"243",2019-07-01,255.802,0.002,0.018,"East North Central",0.042,0.03,20808.131,330553,0.028
"244",2019-07-01,255.802,0.002,0.018,"West North Central",0.033,0.035,20808.131,330553,0.033
"245",2019-07-01,255.802,0.002,0.018,"East South Central",0.043,0.039,20808.131,330553,0.037
"246",2019-07-01,255.802,0.002,0.018,"West South Central",0.04,0.03,20808.131,330553,0.028
"247",2019-07-01,255.802,0.002,0.018,"Mountain",0.039,0.036,20808.131,330553,0.034
"248",2019-07-01,255.802,0.002,0.018,"Pacific",0.043,0.047,20808.131,330553,0.045
"249",2019-08-01,256.036,0.001,0.017,"New England",0.031,0.045,20841.719,330729,0.044
"250",2019-08-01,256.036,0.001,0.017,"Middle Atlantic",0.042,0.036,20841.719,330729,0.035
"251",2019-08-01,256.036,0.001,0.017,"East North Central",0.038,0.03,20841.719,330729,0.029
"252",2019-08-01,256.036,0.001,0.017,"West North Central",0.031,0.033,20841.719,330729,0.032
"253",2019-08-01,256.036,0.001,0.017,"East South Central",0.038,0.038,20841.719,330729,0.037
"254",2019-08-01,256.036,0.001,0.017,"West South Central",0.038,0.03,20841.719,330729,0.029
"255",2019-08-01,256.036,0.001,0.017,"Mountain",0.037,0.035,20841.719,330729,0.034
"256",2019-08-01,256.036,0.001,0.017,"Pacific",0.042,0.048,20841.719,330729,0.047
"257",2019-09-01,256.43,0.002,0.017,"New England",0.028,0.044,20880.121,330904,0.042
"258",2019-09-01,256.43,0.002,0.017,"Middle Atlantic",0.036,0.036,20880.121,330904,0.034
"259",2019-09-01,256.43,0.002,0.017,"East North Central",0.034,0.03,20880.121,330904,0.028
"260",2019-09-01,256.43,0.002,0.017,"West North Central",0.025,0.033,20880.121,330904,0.031
"261",2019-09-01,256.43,0.002,0.017,"East South Central",0.035,0.036,20880.121,330904,0.034
"262",2019-09-01,256.43,0.002,0.017,"West South Central",0.035,0.031,20880.121,330904,0.029
"263",2019-09-01,256.43,0.002,0.017,"Mountain",0.033,0.037,20880.121,330904,0.035
"264",2019-09-01,256.43,0.002,0.017,"Pacific",0.036,0.049,20880.121,330904,0.047
"265",2019-10-01,257.155,0.003,0.017,"New England",0.027,0.046,20901.125,331066,0.043
"266",2019-10-01,257.155,0.003,0.017,"Middle Atlantic",0.037,0.036,20901.125,331066,0.033
"267",2019-10-01,257.155,0.003,0.017,"East North Central",0.033,0.03,20901.125,331066,0.027
"268",2019-10-01,257.155,0.003,0.017,"West North Central",0.026,0.032,20901.125,331066,0.029
"269",2019-10-01,257.155,0.003,0.017,"East South Central",0.035,0.033,20901.125,331066,0.03
"270",2019-10-01,257.155,0.003,0.017,"West South Central",0.034,0.03,20901.125,331066,0.027
"271",2019-10-01,257.155,0.003,0.017,"Mountain",0.034,0.038,20901.125,331066,0.035
"272",2019-10-01,257.155,0.003,0.017,"Pacific",0.037,0.047,20901.125,331066,0.044
"273",2019-11-01,257.879,0.003,0.021,"New England",0.027,0.045,21031.694,331213,0.042
"274",2019-11-01,257.879,0.003,0.021,"Middle Atlantic",0.037,0.041,21031.694,331213,0.038
"275",2019-11-01,257.879,0.003,0.021,"East North Central",0.033,0.031,21031.694,331213,0.028
"276",2019-11-01,257.879,0.003,0.021,"West North Central",0.027,0.032,21031.694,331213,0.029
"277",2019-11-01,257.879,0.003,0.021,"East South Central",0.034,0.03,21031.694,331213,0.027
"278",2019-11-01,257.879,0.003,0.021,"West South Central",0.034,0.031,21031.694,331213,0.028
"279",2019-11-01,257.879,0.003,0.021,"Mountain",0.034,0.036,21031.694,331213,0.033
"280",2019-11-01,257.879,0.003,0.021,"Pacific",0.037,0.047,21031.694,331213,0.044
"281",2019-12-01,258.63,0.003,0.023,"New England",0.027,0.045,21023.709,331345,0.042
"282",2019-12-01,258.63,0.003,0.023,"Middle Atlantic",0.038,0.041,21023.709,331345,0.038
"283",2019-12-01,258.63,0.003,0.023,"East North Central",0.034,0.032,21023.709,331345,0.029
"284",2019-12-01,258.63,0.003,0.023,"West North Central",0.03,0.031,21023.709,331345,0.028
"285",2019-12-01,258.63,0.003,0.023,"East South Central",0.034,0.03,21023.709,331345,0.027
"286",2019-12-01,258.63,0.003,0.023,"West South Central",0.033,0.033,21023.709,331345,0.03
"287",2019-12-01,258.63,0.003,0.023,"Mountain",0.034,0.037,21023.709,331345,0.034
"288",2019-12-01,258.63,0.003,0.023,"Pacific",0.038,0.046,21023.709,331345,0.043
